Plate_ID,Row,Col,Gene_ID,Golden_Gate_Enzyme,Payload_Name,PTag_1_ID,PTag_2_ID,Oralgen Gene ID,GI,SMU #,VIMSS (MicrobesOnline #),GeneID,colony_growth,liquid_growth,RawMaxOD,TimeMaxOD,PredVMax,TimePredVMax,PassColony,PassLiquid,PassMaxOD,PassTimeMaxOD,PassVMax,PassTimeVMax,PassAll,Pass5,Pass4,Pass3,Operon Map,Entergenic Operon Map
42,G,3,SMU_1442c,BsaI,KD_Payload_1,Tag_116,Tag_129,1313,,,,,Y,Y,1.879,13.00361,0.406760864,7.49667,True,True,True,True,True,True,True,True,True,True,[1313],[1313]
42,H,3,SMU_1443c,BsaI,KD_Payload_1,Tag_16,Tag_185,1314,,,,,Y,Y,1.804,10.00333,0.421370049,7.24667,True,True,True,True,True,True,True,True,True,True,[1314],[1314]
42,A,4,SMU_1444c,BsaI,KD_Payload_1,Tag_91,Tag_124,1315,,,,,Y,Y,0.105,18.67,2.8000000000000004e-22,1.33667,True,True,False,True,False,False,False,False,False,False,"[1315, 1316, 1317]","[1315, 1316, 1317]"
42,B,4,SMU_1447c,BsaI,KD_Payload_1,Tag_153,Tag_185,1318,,,,,Y,Y,1.814,12.00556,0.448451519,7.09667,True,True,True,True,True,True,True,True,True,True,[1318],[1318]
42,C,4,SMU_1449,BsaI,KD_Payload_2,Tag_9,Tag_171,1319,,,,,Y,Y,1.829,12.33694,0.392034588,7.53667,True,True,True,True,True,True,True,True,True,True,[1319],[1319]
42,D,4,SMU_1450,BsaI,KD_Payload_2,Tag_31,Tag_85,1320,,,,,Y,Y,1.621,10.33667,0.382194661,7.39667,True,True,True,True,True,True,True,True,True,True,"[1320, 1321]","[1320, 1321]"
42,E,4,SMU_1452,BsaI,KD_Payload_1,Tag_93,Tag_188,1322,,,,,Y,Y,1.784,13.00361,0.402082492,7.86667,True,True,True,True,True,True,True,True,True,True,[1322],[1322]
42,F,4,SMU_1453c,BsaI,KD_Payload_1,Tag_68,Tag_173,1323,,,,,Y,Y,1.778,12.33694,0.438859091,7.24667,True,True,True,True,True,True,True,True,True,True,"[1323, 1324]","[1323, 1324]"
42,G,4,SMU_1455,BsaI,KD_Payload_1,Tag_114,Tag_151,1325,,,,,Y,Y,1.75,13.00361,0.431718672,7.49667,True,True,True,True,True,True,True,True,True,True,[1325],[1325]
42,H,4,SMU_1456c,BsaI,KD_Payload_1,Tag_51,Tag_121,1326,,,,,Y,Y,1.825,12.33694,0.447427418,7.11667,True,True,True,True,True,True,True,True,True,True,"[1326, 1327, 1328, 1329]","[1326, 1327, 1328, 1329]"
42,A,5,SMU_1461,BbsI,KD_Payload_3,Tag_93,Tag_106,1330,,,,,N,?,1.803,13.33667,0.423448418,8.40667,False,False,True,True,True,True,False,False,True,True,"[1330, 1331, 1332, 1333, 1334, 1335]","[1330, 1331, 1332, 1333, 1334, 1335]"
42,B,5,SMU_1467,BsaI,KD_Payload_1,Tag_126,Tag_188,1336,,,,,N,?,1.861,12.33694,0.458960171,7.38667,False,False,True,True,True,True,False,False,True,True,[1336],[1336]
42,C,5,SMU_1470c,BsmBI/Esp3I,KD_Payload_5,Tag_53,Tag_170,1337,,,,,Y,Y,1.792,12.67028,0.404339726,7.90667,True,True,True,True,True,True,True,True,True,True,[1337],[1337]
42,D,5,SMU_1471c,BsaI,KD_Payload_1,Tag_128,Tag_192,1338,,,,,Y,Y,1.77,13.00361,0.403047487,8.08667,True,True,True,True,True,True,True,True,True,True,"[1338, 1339, 1340, 1341, 1342, 1343]","[1338, 1339, 1340, 1341, 1342, 1343]"
42,E,5,SMU_1477,BsaI,KD_Payload_1,Tag_29,Tag_153,1344,,,,,Y,Y,1.771,13.00361,0.413724055,7.62667,True,True,True,True,True,True,True,True,True,True,[1344],[1344]
42,F,5,SMU_1479,BsaI,KD_Payload_2,Tag_4,Tag_77,1345,,,,,Y,Y,1.692,12.00556,0.403348076,7.37667,True,True,True,True,True,True,True,True,True,True,[1345],[1345]
42,G,5,SMU_1480,BsaI,KD_Payload_2,Tag_73,Tag_135,1346,,,,,Y,Y,1.8,12.33694,0.437467267,7.19667,True,True,True,True,True,True,True,True,True,True,"[1346, 1347, 1348, 1349, 1350, 1351]","[1346, 1347, 1348, 1349, 1350, 1351]"
42,H,5,SMU_1487,BsaI,KD_Payload_2,Tag_111,Tag_159,1352,,,,,Y,Y,1.827,13.33667,0.390994889,8.04667,True,True,True,True,True,True,True,True,True,True,"[1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360]","[1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360]"
42,A,6,SMU_1496,BsaI,KD_Payload_1,Tag_43,Tag_144,1361,,,,,Y,Y,1.834,12.33694,0.406644734,7.80667,True,True,True,True,True,True,True,True,True,True,[1361],[1361]
42,B,6,SMU_1498,BsaI,KD_Payload_1,Tag_16,Tag_57,1362,,,,,Y,Y,1.778,12.00556,0.412165294,6.92667,True,True,True,True,True,True,True,True,True,True,"[1362, 1363]","[1362, 1363]"
42,C,6,SMU_1500,BbsI,KD_Payload_3,Tag_41,Tag_68,1364,,,,,Y,Y,1.719,11.67028,0.383742189,8.07667,True,True,True,True,True,True,True,True,True,True,[1364],[1364]
42,D,6,SMU_1502c,BbsI,KD_Payload_3,Tag_115,Tag_174,1365,,,,,Y,Y,1.811,11.67028,0.442081357,7.11667,True,True,True,True,True,True,True,True,True,True,[1365],[1365]
42,E,6,SMU_1504c,BsaI,KD_Payload_1,Tag_45,Tag_59,1366,,,,,Y,Y,1.855,11.67028,0.438002094,7.08667,True,True,True,True,True,True,True,True,True,True,[1366],[1366]
42,F,6,SMU_1505c,BsaI,KD_Payload_1,Tag_20,Tag_177,1367,,,,,Y,Y,1.79,13.00361,0.398712892,8.05667,True,True,True,True,True,True,True,True,True,True,"[1367, 1368, 1369]","[1367, 1368, 1369]"
42,G,6,SMU_1508c,BsaI,KD_Payload_1,Tag_9,Tag_105,1370,,,,,Y,Y,1.813,12.33694,0.450865888,7.13667,True,True,True,True,True,True,True,True,True,True,[1370],[1370]
42,H,6,SMU_1509,BsaI,KD_Payload_1,Tag_66,Tag_180,1371,,,,,Y,Y,1.812,12.33694,0.442011091,7.20667,True,True,True,True,True,True,True,True,True,True,"[1371, 1372, 1373]","[1371, 1372, 1373]"
42,A,7,SMU_1512,BsaI,KD_Payload_1,Tag_118,Tag_161,1374,,,,,N,N,0.113,19.00361,1.41e-19,1.33667,False,False,False,True,False,False,False,False,False,False,"[1374, 1375]","[1374, 1375]"
42,B,7,SMU_1514,BsaI,KD_Payload_1,Tag_18,Tag_76,1376,,,,,Y,Y,1.853,11.67028,0.432856737,6.65667,True,True,True,True,True,True,True,True,True,True,"[1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385]","[1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385]"
42,C,7,SMU_1525,BsaI,KD_Payload_1,Tag_61,Tag_120,1386,,,,,Y,Y,1.807,11.00361,0.379975187,8.40667,True,True,True,True,True,True,True,True,True,True,[1386],[1386]
42,D,7,SMU_1526c,BsaI,KD_Payload_1,Tag_69,Tag_164,1387,,,,,Y,Y,1.696,11.67028,0.338975904,8.70667,True,True,True,True,True,True,True,True,True,True,"[1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394]","[1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394]"
42,E,7,SMU_1534,BsaI,KD_Payload_1,Tag_14,Tag_77,1395,,,,,N,N,0.119,22.00333,4.0900000000000002e-22,1.33667,False,False,False,True,False,False,False,False,False,False,"[1395, 1396, 1397, 1398, 1399, 1400, 1401]","[1395, 1396, 1397, 1398, 1399, 1400, 1401]"
42,F,7,SMU_1542c,BsaI,KD_Payload_1,Tag_2,Tag_177,1402,,,,,N,N,0.122,20.00333,8.19e-43,1.33667,False,False,False,True,False,False,False,False,False,False,[1402],[1402]
42,G,7,SMU_1543,BsaI,KD_Payload_1,Tag_115,Tag_129,1403,,,,,Y,Y,1.857,10.33667,0.411229685,7.98667,True,True,True,True,True,True,True,True,True,True,[1403],[1403]
42,H,7,SMU_1545c,BsaI,KD_Payload_1,Tag_118,Tag_172,1404,,,,,Y,Y,1.765,13.33667,0.390062749,8.06667,True,True,True,True,True,True,True,True,True,True,[1404],[1404]
42,A,8,SMU_1546,BsaI,KD_Payload_2,Tag_72,Tag_106,1405,,,,,Y,Y,1.627,16.67028,0.349849946,9.56667,True,True,True,True,True,True,True,True,True,True,"[1405, 1406]","[1405, 1406]"
42,B,8,SMU_1548c,BsaI,KD_Payload_1,Tag_93,Tag_180,1407,,,,,Y,Y,1.648,11.00361,0.411476391,6.51667,True,True,True,True,True,True,True,True,True,True,"[1407, 1408, 1409, 1410, 1411]","[1407, 1408, 1409, 1410, 1411]"
42,C,8,SMU_1554c,BsaI,KD_Payload_1,Tag_163,Tag_177,1412,,,,,Y,Y,1.754,11.67028,0.417356953,7.04667,True,True,True,True,True,True,True,True,True,True,"[1412, 1413, 1414, 1415, 1416]","[1412, 1413, 1414, 1415, 1416]"
42,D,8,SMU_1560,BsaI,KD_Payload_2,Tag_60,Tag_71,1417,,,,,Y,Y,1.661,11.67028,0.416723043,7.14667,True,True,True,True,True,True,True,True,True,True,"[1417, 1418, 1419]","[1417, 1418, 1419]"
42,E,8,SMU_1563,BbsI,KD_Payload_3,Tag_16,Tag_183,1420,,,,,Y,Y,1.785,12.67028,0.438018699,7.56667,True,True,True,True,True,True,True,True,True,True,"[1420, 1421]","[1420, 1421]"
42,F,8,SMU_1565,BsaI,KD_Payload_1,Tag_87,Tag_188,1422,,,,,Y,Y,1.688,12.67028,0.397900629,7.90667,True,True,True,True,True,True,True,True,True,True,[1422],[1422]
42,G,8,SMU_1566,BsaI,KD_Payload_1,Tag_9,Tag_155,1423,,,,,Y,Y,1.807,14.00361,0.363046691,7.93667,True,True,True,True,True,True,True,True,True,True,[1423],[1423]
42,H,8,SMU_1568,BsaI,KD_Payload_2,Tag_111,Tag_155,1424,,,,,Y,Y,1.862,11.00361,0.400189505,8.19667,True,True,True,True,True,True,True,True,True,True,"[1424, 1425, 1426, 1427, 1428, 1429]","[1424, 1425, 1426, 1427, 1428, 1429]"
42,A,9,SMU_1574c,BsaI,KD_Payload_1,Tag_129,Tag_146,1430,,,,,Y,Y,1.745,10.67,0.376163759,7.81667,True,True,True,True,True,True,True,True,True,True,"[1430, 1431, 1432, 1433, 1434, 1435, 1436]","[1430, 1431, 1432, 1433, 1434, 1435, 1436]"
42,B,9,SMU_1582c,BsaI,KD_Payload_1,Tag_1,Tag_56,1437,,,,,Y,Y,1.839,13.33667,0.384790684,8.27667,True,True,True,True,True,True,True,True,True,True,[1437],[1437]
42,C,9,SMU_1584c,BsaI,KD_Payload_1,Tag_4,Tag_23,1438,,,,,Y,Y,1.713,13.00361,0.392454496,7.92667,True,True,True,True,True,True,True,True,True,True,[1438],[1438]
42,D,9,SMU_1585c,BsaI,KD_Payload_1,Tag_67,Tag_98,1439,,,,,Y,Y,1.717,12.33694,0.405601364,7.66667,True,True,True,True,True,True,True,True,True,True,"[1439, 1440]","[1439, 1440]"
42,E,9,SMU_1587c,BsaI,KD_Payload_1,Tag_38,Tag_135,1441,,,,,N,N,0.121,21.67028,5.98e-16,17.42667,False,False,False,True,False,True,False,False,False,False,"[1441, 1442]","[1441, 1442]"
42,F,9,SMU_1589c,BsaI,KD_Payload_1,Tag_64,Tag_89,1443,,,,,Y,Y,1.679,13.00361,0.413699368,7.86667,True,True,True,True,True,True,True,True,True,True,"[1443, 1444]","[1443, 1444]"
42,G,9,SMU_1591,BsaI,KD_Payload_1,Tag_66,Tag_171,1445,,,,,Y,Y,2.015,10.33667,0.511689774,6.54667,True,True,True,True,True,True,True,True,True,True,[1445],[1445]
42,H,9,SMU_1592,BsaI,KD_Payload_2,Tag_107,Tag_189,1446,,,,,Y,Y,1.731,15.67,0.364673312,9.44667,True,True,True,True,True,True,True,True,True,True,[1446],[1446]
42,A,1,SMU_1593c,BsaI,KD_Payload_1,Tag_85,Tag_163,1447,,,,,Y,Y,1.776,10.33667,0.389818697,7.82667,True,True,True,True,True,True,True,True,True,True,[1447],[1447]
42,B,1,SMU_1595,BsaI,KD_Payload_1,Tag_25,Tag_38,1448,,,,,Y,Y,1.772,12.67028,0.376729078,7.72667,True,True,True,True,True,True,True,True,True,True,"[1448, 1449, 1450, 1451, 1452]","[1448, 1449, 1450, 1451, 1452]"
42,C,1,SMU_1600,BsaI,KD_Payload_1,Tag_49,Tag_147,1453,,,,,Y,Y,1.799,10.67,0.400082205,8.07667,True,True,True,True,True,True,True,True,True,True,[1453],[1453]
42,D,1,SMU_1601,BsaI,KD_Payload_1,Tag_53,Tag_87,1454,,,,,Y,Y,1.875,13.00361,0.398273977,8.15667,True,True,True,True,True,True,True,True,True,True,[1454],[1454]
42,E,1,SMU_1602,BsaI,KD_Payload_2,Tag_74,Tag_148,1455,,,,,Y,Y,1.834,10.67,0.403940828,8.19667,True,True,True,True,True,True,True,True,True,True,"[1455, 1456]","[1455, 1456]"
42,F,1,SMU_1604c,BsaI,KD_Payload_1,Tag_38,Tag_158,1457,,,,,Y,Y,1.708,14.00361,0.382910975,8.13667,True,True,True,True,True,True,True,True,True,True,[1457],[1457]
42,G,1,SMU_1605,BsaI,KD_Payload_2,Tag_69,Tag_189,1458,,,,,Y,Y,1.818,11.67028,0.443273738,7.12667,True,True,True,True,True,True,True,True,True,True,"[1458, 1459, 1460, 1461, 1462]","[1458, 1459, 1460, 1461, 1462]"
42,H,1,SMU_1611c,BsaI,KD_Payload_1,Tag_88,Tag_139,1463,,,,,Y,Y,1.864,12.67028,0.449013352,7.26667,True,True,True,True,True,True,True,True,True,True,"[1463, 1464, 1465, 1466]","[1463, 1464, 1465, 1466]"
42,A,1,SMU_1615c,BsaI,KD_Payload_1,Tag_73,Tag_126,1467,,,,,Y,Y,1.863,13.67,0.416124609,8.25667,True,True,True,True,True,True,True,True,True,True,"[1467, 1468, 1469, 1470]","[1467, 1468, 1469, 1470]"
42,B,1,SMU_1619c,BsaI,KD_Payload_1,Tag_52,Tag_128,1471,,,,,N,N,0.331,24.00361,0.10884033,23.66667,False,False,True,True,True,False,False,False,False,False,"[1471, 1472, 1473]","[1471, 1472, 1473]"
42,C,1,SMU_1622,BsaI,KD_Payload_1,Tag_63,Tag_74,1474,,,,,Y,Y,1.815,13.33667,0.397170901,8.10667,True,True,True,True,True,True,True,True,True,True,"[1474, 1475, 1476]","[1474, 1475, 1476]"
42,D,1,SMU_1625,BsaI,KD_Payload_1,Tag_77,Tag_101,1477,,,,,N,N,0.123,24.00361,4.860000000000001e-21,1.33667,False,False,False,True,False,False,False,False,False,False,"[1477, 1478, 1479]","[1477, 1478, 1479]"
42,E,1,SMU_1628,BsaI,KD_Payload_2,Tag_130,Tag_153,1480,,,,,Y,Y,1.873,12.67028,0.443482709,7.73667,True,True,True,True,True,True,True,True,True,True,[1480],[1480]
42,F,1,SMU_1629c,BsaI,KD_Payload_1,Tag_85,Tag_150,1481,,,,,N,?,1.793,16.67028,0.365807672,10.01667,False,False,True,True,True,True,False,False,True,True,[1481],[1481]
42,G,1,SMU_1631,BsaI,KD_Payload_2,Tag_81,Tag_179,1482,,,,,Y,Y,1.87,11.67028,0.458487055,6.93667,True,True,True,True,True,True,True,True,True,True,"[1482, 1483, 1484, 1485, 1486]","[1482, 1483, 1484, 1485, 1486]"
42,H,1,SMU_1636c,BsaI,KD_Payload_1,Tag_8,Tag_143,1487,,,,,Y,Y,1.822,12.33694,0.411560919,7.28667,True,True,True,True,True,True,True,True,True,True,"[1487, 1488, 1489]","[1487, 1488, 1489]"
42,A,1,SMU_1639,BbsI,KD_Payload_3,Tag_62,Tag_176,1490,,,,,N,N,0.111,21.33667,1.5400000000000002e-27,1.33667,False,False,False,True,False,False,False,False,False,False,[1490],[1490]
42,B,1,SMU_1641c,BsaI,KD_Payload_1,Tag_84,Tag_128,1491,,,,,Y,Y,1.811,12.33694,0.440082703,7.04667,True,True,True,True,True,True,True,True,True,True,"[1491, 1492]","[1491, 1492]"
42,C,1,SMU_1643c,BsaI,KD_Payload_1,Tag_30,Tag_56,1493,,,,,Y,Y,1.787,12.33694,0.423466207,7.22667,True,True,True,True,True,True,True,True,True,True,[1493],[1493]
42,D,1,SMU_1644c,BsaI,KD_Payload_1,Tag_135,Tag_152,1494,,,,,Y,Y,1.797,13.67,0.388174774,8.21667,True,True,True,True,True,True,True,True,True,True,[1494],[1494]
42,E,1,SMU_1645,BsaI,KD_Payload_2,Tag_169,Tag_182,1495,,,,,Y,Y,1.838,13.67,0.396487498,8.09667,True,True,True,True,True,True,True,True,True,True,"[1495, 1496]","[1495, 1496]"
42,F,1,SMU_1647c,BsaI,KD_Payload_1,Tag_51,Tag_174,1497,,,,,Y,Y,1.816,12.33694,0.443391891,7.16667,True,True,True,True,True,True,True,True,True,True,[1497],[1497]
42,G,1,SMU_1648c,BsaI,KD_Payload_1,Tag_134,Tag_163,1498,,,,,Y,Y,1.848,13.00361,0.392963248,8.15667,True,True,True,True,True,True,True,True,True,True,[1498],[1498]
42,H,1,SMU_1649,BsaI,KD_Payload_2,Tag_105,Tag_127,1499,,,,,Y,Y,1.784,13.00361,0.401854896,7.65667,True,True,True,True,True,True,True,True,True,True,[1499],[1499]
43,A,1,SMU_1650,BbsI,KD_Payload_3,Tag_13,Tag_108,1500,,,,,Y,Y,1.855,13.00306,0.396940035,7.94667,True,True,True,True,True,True,True,True,True,True,"[1500, 1501, 1502, 1503, 1504]","[1500, 1501, 1502, 1503, 1504]"
43,B,1,SMU_1655c,BsaI,KD_Payload_1,Tag_98,Tag_120,1505,,,,,Y,Y,1.764,15.66972,0.399252163,10.14667,True,True,True,True,True,True,True,True,True,True,[1505],[1505]
43,C,1,SMU_1656,BsaI,KD_Payload_1,Tag_2,Tag_63,1506,,,,,Y,Y,1.806,15.00306,0.389737401,9.73667,True,True,True,True,True,True,True,True,True,True,"[1506, 1507]","[1506, 1507]"
43,D,1,SMU_1658,BsaI,KD_Payload_1,Tag_52,Tag_98,1508,,,,,Y,Y,1.78,12.33667,0.447284023,7.11667,True,True,True,True,True,True,True,True,True,True,"[1508, 1509, 1510, 1511, 1512]","[1508, 1509, 1510, 1511, 1512]"
43,E,1,SMU_1663,BsaI,KD_Payload_1,Tag_96,Tag_105,1513,,,,,N,N,0.106,18.67,7.98e-22,1.33667,False,False,False,True,False,False,False,False,False,False,[1513],[1513]
43,F,1,SMU_1664c,BsaI,KD_Payload_1,Tag_34,Tag_73,1514,,,,,Y,Y,1.874,14.33667,0.350666888,8.84667,True,True,True,True,True,True,True,True,True,True,"[1514, 1515, 1516, 1517, 1518]","[1514, 1515, 1516, 1517, 1518]"
43,G,1,SMU_1669,BsaI,KD_Payload_1,Tag_6,Tag_12,1519,,,,,Y,Y,1.821,13.00306,0.382623275,8.03667,True,True,True,True,True,True,True,True,True,True,"[1519, 1520]","[1519, 1520]"
43,H,1,SMU_1671c,BsaI,KD_Payload_1,Tag_29,Tag_181,1521,,,,,Y,Y,1.782,11.66972,0.475901043,6.83667,True,True,True,True,True,True,True,True,True,True,[1521],[1521]
43,A,2,SMU_1672,BsaI,KD_Payload_1,Tag_15,Tag_122,1522,,,,,Y,Y,1.868,12.00306,0.44540364,7.41667,True,True,True,True,True,True,True,True,True,True,[1522],[1522]
43,B,2,SMU_1673,BsaI,KD_Payload_1,Tag_41,Tag_136,1523,,,,,Y,Y,1.791,12.00306,0.436220997,7.28667,True,True,True,True,True,True,True,True,True,True,"[1523, 1524]","[1523, 1524]"
43,C,2,SMU_1675,BsaI,KD_Payload_1,Tag_98,Tag_101,1525,,,,,Y,Y,1.805,13.67,0.362599605,8.62667,True,True,True,True,True,True,True,True,True,True,[1525],[1525]
43,D,2,SMU_1676c,BbsI,KD_Payload_3,Tag_89,Tag_142,1526,,,,,N,N,0.112,20.33667,1.8899999999999998e-24,1.33667,False,False,False,True,False,False,False,False,False,False,[1526],[1526]
43,E,2,SMU_1677,BbsI,KD_Payload_4,Tag_123,Tag_181,1527,,,,,Y,Y,1.826,12.00306,0.449214392,7.39667,True,True,True,True,True,True,True,True,True,True,[1527],[1527]
43,F,2,SMU_1678,BsaI,KD_Payload_2,Tag_107,Tag_124,1528,,,,,Y,Y,1.8,12.33667,0.408791638,7.38667,True,True,True,True,True,True,True,True,True,True,"[1528, 1529, 1530]","[1528, 1529, 1530]"
43,G,2,SMU_1681c,BsaI,KD_Payload_1,Tag_101,Tag_111,1531,,,,,Y,Y,1.827,12.00306,0.456359747,7.08667,True,True,True,True,True,True,True,True,True,True,[1531],[1531]
43,H,2,SMU_1682c,BsaI,KD_Payload_1,Tag_22,Tag_28,1532,,,,,Y,Y,1.848,13.33667,0.39847013,8.09667,True,True,True,True,True,True,True,True,True,True,[1532],[1532]
43,A,3,SMU_1683c,BsaI,KD_Payload_1,Tag_101,Tag_104,1533,,,,,Y,Y,1.843,12.33667,0.455977507,7.70667,True,True,True,True,True,True,True,True,True,True,[1533],[1533]
43,B,3,SMU_1685c,BbsI,KD_Payload_3,Tag_43,Tag_190,1534,,,,,Y,Y,1.78,11.66972,0.373248704,8.90667,True,True,True,True,True,True,True,True,True,True,[1534],[1534]
43,C,3,SMU_1687,BbsI,KD_Payload_3,Tag_2,Tag_104,1535,,,,,N,N,0.188,24.00333,0.019923611,22.11667,False,False,False,True,False,False,False,False,False,False,"[1535, 1536, 1537, 1538]","[1535, 1536, 1537, 1538]"
43,D,3,SMU_1691,BsaI,KD_Payload_1,Tag_46,Tag_155,1539,,,,,Y,Y,1.582,12.33667,0.334324549,9.40667,True,True,True,True,True,True,True,True,True,True,[1539],[1539]
43,E,3,SMU_1692,BsaI,KD_Payload_1,Tag_37,Tag_112,1540,,,,,Y,Y,1.818,12.66972,0.384774514,9.07667,True,True,True,True,True,True,True,True,True,True,"[1540, 1541, 1542]","[1540, 1541, 1542]"
43,F,3,SMU_1695,BsaI,KD_Payload_2,Tag_155,Tag_156,1543,,,,,Y,Y,1.753,12.66972,0.419677077,7.49667,True,True,True,True,True,True,True,True,True,True,"[1543, 1544]","[1543, 1544]"
43,G,3,SMU_1699c,BsaI,KD_Payload_1,Tag_47,Tag_79,1545,,,,,Y,Y,1.787,12.00306,0.477490155,7.27667,True,True,True,True,True,True,True,True,True,True,"[1545, 1546]","[1545, 1546]"
43,H,3,SMU_1701c,BsaI,KD_Payload_1,Tag_111,Tag_177,1547,,,,,Y,Y,1.796,12.00306,0.441198595,7.09667,True,True,True,True,True,True,True,True,True,True,"[1547, 1548, 1549, 1550, 1551, 1552]","[1547, 1548, 1549, 1550, 1551, 1552]"
43,A,4,SMU_1707c,BsaI,KD_Payload_1,Tag_136,Tag_169,1553,,,,,Y,Y,1.855,11.66972,0.411707487,7.86667,True,True,True,True,True,True,True,True,True,True,"[1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564]","[1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564]"
43,B,4,SMU_1719c,BsaI,KD_Payload_1,Tag_12,Tag_62,1565,,,,,N,N,0.105,21.33639,6.63e-22,1.33667,False,False,False,True,False,False,False,False,False,False,[1565],[1565]
43,C,4,SMU_1721c,BsaI,KD_Payload_1,Tag_28,Tag_64,1566,,,,,Y,Y,1.764,12.00306,0.417696584,7.19667,True,True,True,True,True,True,True,True,True,True,"[1566, 1567]","[1566, 1567]"
43,D,4,SMU_1723c,BsaI,KD_Payload_1,Tag_16,Tag_81,1568,,,,,Y,Y,1.698,12.33667,0.397265137,7.99667,True,True,True,True,True,True,True,True,True,True,[1568],[1568]
43,F,4,SMU_1724c,BsaI,KD_Payload_1,Tag_102,Tag_186,1569,,,,,Y,Y,1.732,12.33667,0.424093274,7.41667,True,True,True,True,True,True,True,True,True,True,[1569],[1569]
43,E,4,SMU_1725,BsaI,KD_Payload_2,Tag_124,Tag_136,1570,,,,,Y,Y,1.802,14.00333,0.373886174,8.42667,True,True,True,True,True,True,True,True,True,True,[1570],[1570]
43,G,4,SMU_1727,BsaI,KD_Payload_2,Tag_98,Tag_156,1571,,,,,Y,Y,1.835,12.33667,0.425993419,7.14667,True,True,True,True,True,True,True,True,True,True,[1571],[1571]
43,H,4,SMU_1728,BsaI,KD_Payload_1,Tag_80,Tag_145,1572,,,,,Y,Y,1.79,13.00306,0.415358005,7.41667,True,True,True,True,True,True,True,True,True,True,[1572],[1572]
43,A,5,SMU_1729c,BsaI,KD_Payload_1,Tag_165,Tag_166,1573,,,,,Y,Y,1.811,13.67,0.426766003,8.41667,True,True,True,True,True,True,True,True,True,True,"[1573, 1574, 1575]","[1573, 1574, 1575]"
43,B,5,SMU_1732c,BsaI,KD_Payload_1,Tag_157,Tag_178,1576,,,,,N,N,0.105,22.00306,6.05e-15,1.33667,False,False,False,True,False,False,False,False,False,False,[1576],[1576]
43,C,5,SMU_1733c,BbsI,KD_Payload_3,Tag_8,Tag_50,1577,,,,,Y,Y,1.713,13.00306,0.298323007,9.19667,True,True,True,True,True,True,True,True,True,True,"[1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588]","[1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588]"
43,D,5,SMU_1745c,BsaI,KD_Payload_1,Tag_88,Tag_114,1589,,,,,Y,Y,0.362,24.00333,0.11951912,23.66667,True,True,True,True,True,False,False,True,True,True,[1589],[1589]
43,E,5,SMU_1746c,BsaI,KD_Payload_1,Tag_40,Tag_130,1590,,,,,Y,Y,1.777,13.00306,0.40311024,7.92667,True,True,True,True,True,True,True,True,True,True,[1590],[1590]
43,F,5,SMU_1747c,BsaI,KD_Payload_1,Tag_71,Tag_182,1591,,,,,Y,Y,1.815,12.00306,0.38124129,8.38667,True,True,True,True,True,True,True,True,True,True,[1591],[1591]
43,G,5,SMU_1748,BsaI,KD_Payload_2,Tag_87,Tag_149,1592,,,,,Y,Y,0.151,24.00333,0.01500307,23.66667,True,True,False,True,False,False,False,False,False,False,[1592],[1592]
43,H,5,SMU_1750c,BsaI,KD_Payload_1,Tag_105,Tag_138,1593,,,,,Y,Y,1.775,12.66972,0.440112016,7.39667,True,True,True,True,True,True,True,True,True,True,[1593],[1593]
43,A,6,SMU_1752c,BsaI,KD_Payload_1,Tag_167,Tag_173,1594,,,,,Y,Y,1.845,12.00306,0.457506492,7.11667,True,True,True,True,True,True,True,True,True,True,"[1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603]","[1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603]"
43,B,6,SMU_1764c,BsaI,KD_Payload_1,Tag_26,Tag_73,1604,,,,,Y,Y,1.842,13.00306,0.387782571,8.19667,True,True,True,True,True,True,True,True,True,True,[1604],[1604]
43,C,6,SMU_1765c,BsaI,KD_Payload_1,Tag_41,Tag_111,1605,,,,,Y,Y,1.774,12.66972,0.412297288,7.86667,True,True,True,True,True,True,True,True,True,True,"[1605, 1606, 1607]","[1605, 1606, 1607]"
43,D,6,SMU_1768c,BsaI,KD_Payload_1,Tag_37,Tag_74,1608,,,,,Y,Y,1.8,14.00333,0.373205829,9.07667,True,True,True,True,True,True,True,True,True,True,"[1608, 1609, 1610, 1611]","[1608, 1609, 1610, 1611]"
43,E,6,SMU_1773c,BsaI,KD_Payload_1,Tag_115,Tag_123,1612,,,,,N,N,0.109,22.00306,6.47e-22,1.33667,False,False,False,True,False,False,False,False,False,False,[1612],[1612]
