,Plate_ID,Row,Col,New_ID,Golden_Gate_Enzyme,Payload_Name,PTag_1_ID,PTag_2_ID,Oralgen Gene ID,GI,Locus,VIMSS (MicrobesOnline #),GeneID,colony_growth,liquid_growth,quivey_successful,quivey_essential,RawMaxOD,TimeMaxOD,PredVMax,TimePredVMax,PassColony,PassLiquid,PassMaxOD,PassTimeMaxOD,PassVMax,PassTimeVMax,PassAll,Pass5,Pass4,Pass3
1760,19,A,5,SMU_1568,BsaI,Payload_2,Tag_60,Tag_167,1425,24379952.0,SMU.1568,VIMSS296255,1028671.0,Y,Y,Y,N,1.807,13.00333,0.287548814281592,8.73667,True,True,True,True,True,True,True,True,True,True
1761,19,B,5,SMU_1569,BsaI,Payload_2,Tag_58,Tag_166,1426,24379953.0,SMU.1569,VIMSS296256,1028615.0,Y,Y,N,?,1.741,12.33667,0.328403405052903,7.26667,True,True,True,True,True,True,True,True,True,True
1762,19,C,5,SMU_1570,BsaI,Payload_2,Tag_97,Tag_126,1427,24379954.0,SMU.1570,VIMSS296257,1028808.0,Y,Y,Y,N,1.796,12.33667,0.329737505205128,7.64667,True,True,True,True,True,True,True,True,True,True
1763,19,D,5,SMU_1571,BsaI,Payload_2,Tag_17,Tag_43,1428,24379955.0,SMU.1571,VIMSS296258,1028806.0,Y,Y,Y,N,1.87,12.33667,0.311034897783839,8.50667,True,True,True,True,True,True,True,True,True,True
1764,19,E,5,SMU_1572,BsaI,Payload_1,Tag_123,Tag_167,1429,,,,,Y,Y,Y,N,1.544,13.67,0.301935302332924,6.47667,True,True,True,True,True,True,True,True,True,True
1765,19,F,5,SMU_1573,BbsI,Payload_3,Tag_33,Tag_135,1430,,,,,Y,N,N,Y,0.123,24.00333,3.7350076195861103e-19,1.33667,True,False,False,True,False,False,False,False,False,False
1766,19,G,5,intergenic_338,BsaI,Payload_2,Tag_101,Tag_122,,,,,,Y,Y,,,1.717,12.33667,0.329196442751987,7.38667,True,True,True,True,True,True,True,True,True,True
1767,19,H,5,SMU_1574c,BsaI,Payload_1,Tag_30,Tag_187,1431,24379958.0,SMU.1574c,VIMSS296261,1028810.0,Y,Y,Y,N,1.723,12.33667,0.328363353261548,7.23667,True,True,True,True,True,True,True,True,True,True
1768,19,A,6,intergenic_339,BsaI,Payload_2,Tag_37,Tag_153,,,,,,Y,Y,,,1.743,12.33667,0.334703294984729,7.39667,True,True,True,True,True,True,True,True,True,True
1769,19,B,6,SMU_1575c,BsaI,Payload_1,Tag_166,Tag_178,1432,24379959.0,SMU.1575c,VIMSS296262,1028809.0,Y,Y,N,?,1.787,12.00333,0.348773830764683,7.27667,True,True,True,True,True,True,True,True,True,True
1770,19,C,6,SMU_1576c,BsaI,Payload_1,Tag_131,Tag_147,1433,24379960.0,SMU.1576c,VIMSS296263,1028814.0,Y,Y,N,?,1.799,12.33667,0.32505972318859,7.35667,True,True,True,True,True,True,True,True,True,True
1771,19,D,6,SMU_1577c,BsaI,Payload_1,Tag_120,Tag_134,1434,24379961.0,SMU.1577c,VIMSS296264,1028813.0,Y,Y,N,?,1.817,12.00333,0.345417083276899,7.38667,True,True,True,True,True,True,True,True,True,True
1772,19,E,6,intergenic_340,BsaI,Payload_2,Tag_39,Tag_74,,,,,,Y,Y,,,1.898,11.00306,0.317399366723423,6.39667,True,True,True,True,True,True,True,True,True,True
1773,19,F,6,SMU_1578,BsaI,Payload_2,Tag_177,Tag_184,1435,24379962.0,SMU.1578,VIMSS296265,1028812.0,Y,Y,N,Y,0.122,16.67,1.02355826381161e-19,1.33667,True,True,False,True,False,False,False,False,False,False
1774,19,G,6,SMU_1579,BsaI,Payload_2,Tag_12,Tag_118,1436,24379963.0,SMU.1579,VIMSS296266,1028816.0,Y,Y,N,?,1.867,13.67,0.275021801616688,9.51667,True,True,True,True,True,True,True,True,True,True
1775,19,H,6,SMU_1581,BsaI,Payload_1,Tag_121,Tag_122,1437,,,,,Y,N,N,?,0.726,24.00333,0.294691159043026,23.66667,True,False,True,True,True,False,False,False,True,True
1776,19,A,7,SMU_1582c,BsaI,Payload_1,Tag_6,Tag_26,1438,24379965.0,SMU.1582c,VIMSS296268,1028815.0,Y,N,N,Y,0.601,24.00333,0.204353680360994,23.66667,True,False,True,True,True,False,False,False,True,True
1777,19,B,7,intergenic_341,BsaI,Payload_2,Tag_3,Tag_15,,,,,,Y,Y,,,1.813,12.00333,0.333598590619234,7.19667,True,True,True,True,True,True,True,True,True,True
1778,19,C,7,SMU_1584c,BsaI,Payload_1,Tag_22,Tag_24,1439,24379966.0,SMU.1584c,VIMSS296269,1028820.0,Y,Y,N,?,1.82,12.33667,0.313559411908571,8.52667,True,True,True,True,True,True,True,True,True,True
1779,19,D,7,SMU_1585c,BsaI,Payload_1,Tag_130,Tag_176,1440,24379967.0,SMU.1585c,VIMSS296270,1028818.0,Y,Y,Y,N,1.824,11.33667,0.352648580862586,7.15667,True,True,True,True,True,True,True,True,True,True
1780,19,E,7,intergenic_342,BsaI,Payload_2,Tag_110,Tag_123,,,,,,Y,Y,,,1.83,11.66972,0.33845359919523,7.24667,True,True,True,True,True,True,True,True,True,True
1781,19,F,7,SMU_1586,BsaI,Payload_1,Tag_31,Tag_38,1441,,,,,N,N,Y,N,0.117,13.00333,9.611683317640761e-20,1.33667,False,False,False,True,False,False,False,False,False,False
1782,19,G,7,SMU_1587c,BsaI,Payload_1,Tag_13,Tag_78,1442,24379969.0,SMU.1587c,VIMSS296272,1028823.0,Y,Y,Y,N,1.747,12.00333,0.334661819481644,7.37667,True,True,True,True,True,True,True,True,True,True
1783,19,H,7,intergenic_343,BsaI,Payload_2,Tag_49,Tag_51,,,,,,Y,Y,,,1.692,12.33667,0.321963312931366,7.52667,True,True,True,True,True,True,True,True,True,True
1784,19,A,8,SMU_1588c,BsaI,Payload_1,Tag_66,Tag_145,1443,24379970.0,SMU.1588c,VIMSS296273,1028822.0,Y,Y,N,?,0.434,24.00333,0.107687565968345,23.66667,True,True,True,True,True,False,False,True,True,True
1785,19,B,8,SMU_1589c,BsaI,Payload_1,Tag_7,Tag_95,1444,24379971.0,SMU.1589c,VIMSS296274,1028821.0,Y,Y,Y,N,1.747,17.67,0.322037750230143,12.47667,True,True,True,True,True,True,True,True,True,True
1786,19,C,8,SMU_1590,BsaI,Payload_1,Tag_130,Tag_174,1445,,,,,Y,Y,Y,N,1.862,12.00333,0.316411238184231,7.89667,True,True,True,True,True,True,True,True,True,True
1787,19,D,8,SMU_1591,BsaI,Payload_1,Tag_23,Tag_173,1446,,,,,Y,Y,Y,N,1.628,11.66972,0.340593477251919,6.31667,True,True,True,True,True,True,True,True,True,True
1788,19,E,8,SMU_1592,BsaI,Payload_2,Tag_183,Tag_184,1447,24379974.0,SMU.1592,VIMSS296277,1028824.0,Y,Y,Y,N,1.738,13.33667,0.297234096349934,8.17667,True,True,True,True,True,True,True,True,True,True
1789,19,F,8,SMU_1593c,BsaI,Payload_1,Tag_46,Tag_164,1448,24379975.0,SMU.1593c,VIMSS296278,1028829.0,Y,Y,Y,N,1.826,12.67,0.294010879939195,8.32667,True,True,True,True,True,True,True,True,True,True
1790,19,G,8,SMU_1595,BsaI,Payload_1,Tag_15,Tag_66,1449,,,,,Y,Y,Y,N,1.786,12.00333,0.339716657862963,7.55667,True,True,True,True,True,True,True,True,True,True
1791,19,H,8,intergenic_344,BsaI,Payload_2,Tag_37,Tag_188,,,,,,Y,Y,,,1.713,12.00333,0.338101827940161,7.62667,True,True,True,True,True,True,True,True,True,True
1792,19,A,9,SMU_1596,BsaI,Payload_1,Tag_7,Tag_20,1450,,,,,Y,Y,N,Y,1.78,13.33667,0.286391577413516,8.39667,True,True,True,True,True,True,True,True,True,True
1793,19,B,9,SMU_1597c,BsaI,Payload_1,Tag_20,Tag_179,1452,24379978.0,SMU.1597c,VIMSS296281,1028832.0,Y,Y,N,?,1.828,13.67,0.299242324997148,8.43667,True,True,True,True,True,True,True,True,True,True
1794,19,C,9,SMU_1598,BsaI,Payload_1,Tag_62,Tag_112,1453,,,,,Y,Y,N,Y,1.759,13.00333,0.286344570453629,7.67667,True,True,True,True,True,True,True,True,True,True
1795,19,D,9,SMU_1599,BsaI,Payload_1,Tag_1,Tag_90,1454,,,,,Y,Y,Y,N,1.773,11.66972,0.328343990224562,7.19667,True,True,True,True,True,True,True,True,True,True
1796,19,E,9,SMU_1600,BsaI,Payload_1,Tag_67,Tag_123,1455,,,,,Y,Y,N,Y,1.824,12.00333,0.301363320566971,8.52667,True,True,True,True,True,True,True,True,True,True
1797,19,F,9,intergenic_345,BsaI,Payload_2,Tag_19,Tag_63,,,,,,Y,Y,,,1.826,13.00333,0.293367133931767,8.48667,True,True,True,True,True,True,True,True,True,True
1798,19,G,9,SMU_1601,BsaI,Payload_1,Tag_109,Tag_163,1456,,,,,Y,Y,N,?,1.874,13.00333,0.298848229523343,8.02667,True,True,True,True,True,True,True,True,True,True
1799,19,H,9,intergenic_346,BsaI,Payload_2,Tag_113,Tag_137,,,,,,Y,Y,,,1.738,12.00333,0.343164186163462,7.53667,True,True,True,True,True,True,True,True,True,True
1800,19,A,10,SMU_1602,BsaI,Payload_2,Tag_129,Tag_169,1457,24379983.0,SMU.1602,VIMSS296286,1028833.0,Y,Y,Y,N,1.718,12.33667,0.304317421591656,8.25667,True,True,True,True,True,True,True,True,True,True
1801,19,B,10,SMU_1603,BsaI,Payload_2,Tag_153,Tag_159,1458,24379984.0,SMU.1603,VIMSS296287,1028837.0,Y,Y,N,?,1.805,11.33667,0.324778428793264,7.15667,True,True,True,True,True,True,True,True,True,True
1802,19,C,10,intergenic_347,BsaI,Payload_2,Tag_4,Tag_91,,,,,,Y,Y,,,1.777,12.00333,0.346372817006351,7.18667,True,True,True,True,True,True,True,True,True,True
1803,19,D,10,SMU_1604c,BsaI,Payload_1,Tag_76,Tag_123,1459,24379985.0,SMU.1604c,VIMSS296288,1028856.0,Y,Y,N,?,1.781,12.67,0.333510025958479,8.19667,True,True,True,True,True,True,True,True,True,True
1804,19,E,10,SMU_1605,BsaI,Payload_2,Tag_91,Tag_116,1460,24379986.0,SMU.1605,VIMSS296289,1028863.0,Y,Y,N,?,1.798,11.00306,0.347728694772171,7.29667,True,True,True,True,True,True,True,True,True,True
1805,19,F,10,SMU_1606,BsaI,Payload_1,Tag_110,Tag_126,1461,,,,,Y,N,Y,N,0.164,24.00333,3.928056856816351e-15,1.33667,True,False,False,True,False,False,False,False,False,False
1806,19,G,10,SMU_1607,BsaI,Payload_1,Tag_133,Tag_149,1462,,,,,Y,N,Y,N,0.139,24.00333,0.0042806209654427,23.66667,True,False,False,True,False,False,False,False,False,False
1807,19,H,10,intergenic_348,BsaI,Payload_2,Tag_40,Tag_178,,,,,,Y,Y,,,1.716,11.33667,0.34935437779279,7.09667,True,True,True,True,True,True,True,True,True,True
1808,19,A,11,SMU_1609c,BsaI,Payload_1,Tag_27,Tag_37,1463,24379989.0,SMU.1609c,VIMSS296292,1028836.0,N,N,N,Y,0.114,5.00333,-1.50931373481704e-22,1.33667,False,False,False,False,False,False,False,False,False,False
1809,19,B,11,SMU_1610,BsaI,Payload_1,Tag_44,Tag_69,1464,,,,,Y,Y,Y,N,1.778,12.00333,0.334139549957464,7.30667,True,True,True,True,True,True,True,True,True,True
1810,19,C,11,SMU_1611c,BsaI,Payload_1,Tag_63,Tag_117,1465,24379991.0,SMU.1611c,VIMSS296294,1028841.0,Y,Y,Y,N,1.85,13.00333,0.305443612043936,8.41667,True,True,True,True,True,True,True,True,True,True
1811,19,D,11,SMU_1612c,BbsI,Payload_3,Tag_46,Tag_104,1466,24379992.0,SMU.1612c,VIMSS296295,1028840.0,Y,Y,Y,N,1.911,12.00333,0.313176207067664,8.24667,True,True,True,True,True,True,True,True,True,True
1812,19,E,11,SMU_1613c,BsaI,Payload_1,Tag_82,Tag_158,1467,24379993.0,SMU.1613c,VIMSS296296,1028845.0,Y,N,N,Y,0.247,17.67,0.0071353976382423,6.57667,True,False,False,True,False,True,False,False,False,False
1813,19,F,11,SMU_1614,BbsI,Payload_3,Tag_90,Tag_158,1468,,,,,Y,Y,Y,N,1.819,13.00333,0.292798511136154,8.48667,True,True,True,True,True,True,True,True,True,True
1814,19,G,11,SMU_1615c,BsaI,Payload_1,Tag_120,Tag_136,1469,24379995.0,SMU.1615c,VIMSS296298,1028843.0,Y,Y,Y,N,1.73,11.66972,0.337313334097159,7.28667,True,True,True,True,True,True,True,True,True,True
1815,19,H,11,SMU_1616c,BsaI,Payload_1,Tag_97,Tag_163,1470,24379996.0,SMU.1616c,VIMSS296299,1028848.0,Y,Y,Y,N,1.724,12.00333,0.326353584271201,7.28667,True,True,True,True,True,True,True,True,True,True
1816,19,A,12,SMU_1617,BsaI,Payload_1,Tag_112,Tag_119,1471,,,,,Y,Y,N,?,1.682,11.66972,0.327910587944805,7.03667,True,True,True,True,True,True,True,True,True,True
1817,19,B,12,SMU_1618,BsaI,Payload_1,Tag_83,Tag_100,1472,,,,,Y,Y,Y,N,1.391,23.33667,0.270422340975559,8.22667,True,True,True,True,True,True,True,True,True,True
1818,19,C,12,SMU_1619c,BsaI,Payload_1,Tag_40,Tag_158,1473,24379999.0,SMU.1619c,VIMSS296302,1028851.0,Y,N,Y,N,0.121,5.00333,1.49362962640163e-16,1.33667,True,False,False,False,False,False,False,False,False,False
1819,19,D,12,intergenic_349,BsaI,Payload_2,Tag_147,Tag_152,,,,,,Y,Y,,,1.701,12.33667,0.312752641134267,7.43667,True,True,True,True,True,True,True,True,True,True
1820,19,E,12,SMU_1620,BsaI,Payload_1,Tag_33,Tag_74,1474,,,,,Y,Y,Y,N,1.733,12.00333,0.326931677123447,7.21667,True,True,True,True,True,True,True,True,True,True
1821,19,F,12,SMU_1621c,BsaI,Payload_1,Tag_35,Tag_148,1475,24380001.0,SMU.1621c,VIMSS296304,1028849.0,Y,Y,Y,N,1.741,12.33667,0.332714979846545,7.40667,True,True,True,True,True,True,True,True,True,True
1822,19,G,12,SMU_1622,BsaI,Payload_1,Tag_47,Tag_137,1476,,,,,Y,Y,Y,N,1.788,13.00333,0.292474570695634,8.82667,True,True,True,True,True,True,True,True,True,True
1823,19,H,12,SMU_1623c,BsaI,Payload_1,Tag_52,Tag_80,1477,24380003.0,SMU.1623c,VIMSS296306,1028853.0,Y,Y,Y,N,1.739,13.67,0.31097160826037,8.77667,True,True,True,True,True,True,True,True,True,True
1824,20,A,1,intergenic_350,BsaI,Payload_2,Tag_13,Tag_82,,,,,,Y,Y,,,1.601,23.75306,0.268402195593135,6.10972,True,True,True,True,True,True,True,True,True,True
1825,20,B,1,SMU_1624,BsaI,Payload_1,Tag_4,Tag_21,1478,,,,,Y,Y,Y,N,1.66,23.75306,0.288564814951443,7.00972,True,True,True,True,True,True,True,True,True,True
1826,20,C,1,intergenic_351,BsaI,Payload_2,Tag_39,Tag_125,,,,,,Y,Y,,,1.794,23.75306,0.330306698317754,6.82972,True,True,True,True,True,True,True,True,True,True
1827,20,D,1,SMU_1625,BsaI,Payload_1,Tag_32,Tag_181,1479,,,,,N,N,N,Y,0.109,19.16972,-1.72080509600687e-29,1.66972,False,False,False,True,False,False,False,False,False,False
1828,20,E,1,SMU_1626,BsaI,Payload_1,Tag_33,Tag_163,1480,,,,,N,N,Y,N,0.525,24.16972,0.0665747565988614,23.74972,False,False,True,True,False,False,False,False,False,False
1829,20,F,1,SMU_1627,BsaI,Payload_1,Tag_70,Tag_139,1481,,,,,N,N,Y,N,0.105,11.66972,1.62673298695419e-14,1.66972,False,False,False,True,False,False,False,False,False,False
1830,20,G,1,SMU_1628,BsaI,Payload_2,Tag_28,Tag_174,1482,24380008.0,SMU.1628,VIMSS296311,1028862.0,Y,Y,N,?,1.733,19.16972,0.325393939601244,6.71972,True,True,True,True,True,True,True,True,True,True
1831,20,H,1,SMU_1629c,BsaI,Payload_1,Tag_124,Tag_159,1483,24380009.0,SMU.1629c,VIMSS296312,1028861.0,Y,Y,Y,N,1.53,24.16972,0.286320502807682,6.32972,True,True,True,True,True,True,True,True,True,True
1832,20,A,2,SMU_1631,BbsI,Payload_4,Tag_44,Tag_180,1484,24380010.0,SMU.1631,VIMSS296313,1028859.0,Y,Y,N,?,1.419,22.50306,0.28052328930546,5.64972,True,True,True,True,True,True,True,True,True,True
1833,20,B,2,SMU_1632,BsmBI/Esp3I,Payload_5,Tag_161,Tag_187,1485,,,,,Y,Y,Y,N,1.399,23.75306,0.257380607900713,15.79972,True,True,True,True,True,True,True,True,True,True
1834,20,C,2,SMU_1633c,BsaI,Payload_1,Tag_19,Tag_91,1486,24380012.0,SMU.1633c,VIMSS296315,1028865.0,Y,Y,Y,N,1.663,23.75306,0.303334099849431,6.02972,True,True,True,True,True,True,True,True,True,True
1835,20,D,2,SMU_1634c,BsmBI/Esp3I,Payload_5,Tag_26,Tag_184,1487,24380013.0,SMU.1634c,VIMSS296316,1028864.0,Y,Y,Y,N,1.659,22.50306,0.294129651256359,6.51972,True,True,True,True,True,True,True,True,True,True
1836,20,E,2,SMU_1635,BsaI,Payload_1,Tag_6,Tag_42,1488,,,,,Y,Y,Y,N,1.765,22.91972,0.303982374534398,6.62972,True,True,True,True,True,True,True,True,True,True
1837,20,F,2,SMU_1636c,BsaI,Payload_1,Tag_69,Tag_154,1489,24380015.0,SMU.1636c,VIMSS296318,1028868.0,Y,Y,Y,N,1.774,23.33639,0.289156750781088,7.63972,True,True,True,True,True,True,True,True,True,True
1838,20,G,2,SMU_1637c,BsaI,Payload_1,Tag_61,Tag_144,1490,24380016.0,SMU.1637c,VIMSS296319,1028867.0,Y,Y,Y,N,1.755,23.75306,0.283663884531476,8.37972,True,True,True,True,True,True,True,True,True,True
1839,20,H,2,SMU_1638c,BsaI,Payload_1,Tag_36,Tag_152,1491,24380017.0,SMU.1638c,VIMSS296320,1028872.0,Y,Y,Y,N,1.678,23.75306,0.252268052113075,9.18972,True,True,True,True,True,True,True,True,True,True
1840,20,A,3,SMU_1639,BbsI,Payload_3,Tag_15,Tag_43,1492,,,,,N,N,N,?,0.313,24.16972,0.0958568478629875,23.74972,False,False,True,True,False,False,False,False,False,False
1841,20,B,3,intergenic_352,BsaI,Payload_2,Tag_21,Tag_65,,,,,,Y,Y,,,1.655,23.75306,0.295615182061614,7.28972,True,True,True,True,True,True,True,True,True,True
1842,20,C,3,SMU_1641c,BsaI,Payload_1,Tag_64,Tag_121,1493,24380019.0,SMU.1641c,VIMSS296322,1028870.0,Y,Y,Y,N,1.45,23.75306,0.253747142883131,6.88972,True,True,True,True,True,True,True,True,True,True
1843,20,D,3,SMU_1642c,BsaI,Payload_1,Tag_19,Tag_68,1494,24380020.0,SMU.1642c,VIMSS296323,1028875.0,Y,Y,Y,N,1.513,24.16972,0.303289366775587,6.22972,True,True,True,True,True,True,True,True,True,True
1844,20,E,3,SMU_1643c,BsaI,Payload_1,Tag_140,Tag_155,1495,24380021.0,SMU.1643c,VIMSS296324,1028874.0,Y,Y,N,Y,1.728,23.75306,0.307096843177514,7.14972,True,True,True,True,True,True,True,True,True,True
1845,20,F,3,intergenic_353,BsaI,Payload_2,Tag_67,Tag_88,,,,,,Y,Y,,,1.745,24.16972,0.298483543613912,7.25972,True,True,True,True,True,True,True,True,True,True
1846,20,G,3,SMU_1644c,BsaI,Payload_1,Tag_75,Tag_140,1496,24380022.0,SMU.1644c,VIMSS296325,1028873.0,Y,Y,N,?,1.708,22.91972,0.29522262793273,7.36972,True,True,True,True,True,True,True,True,True,True
1847,20,H,3,SMU_1645,BsaI,Payload_2,Tag_95,Tag_170,1497,24380023.0,SMU.1645,VIMSS296326,1028878.0,Y,Y,N,?,1.734,24.16972,0.31456529269179,7.19972,True,True,True,True,True,True,True,True,True,True
1848,20,A,4,SMU_1646c,BsaI,Payload_1,Tag_51,Tag_150,1498,24380024.0,SMU.1646c,VIMSS296327,1028877.0,Y,Y,Y,N,1.551,23.75306,0.285837452841495,6.08972,True,True,True,True,True,True,True,True,True,True
1849,20,B,4,SMU_1647c,BsaI,Payload_1,Tag_53,Tag_56,1499,24380025.0,SMU.1647c,VIMSS296328,1028876.0,Y,Y,Y,N,1.643,23.75306,0.283077692849578,6.69972,True,True,True,True,True,True,True,True,True,True
1850,20,C,4,SMU_1648c,BsaI,Payload_1,Tag_48,Tag_67,1500,24380026.0,SMU.1648c,VIMSS296329,1028881.0,Y,Y,N,?,1.422,23.75306,0.253544996033441,6.84972,True,True,True,True,True,True,True,True,True,True
1851,20,D,4,intergenic_354,BsaI,Payload_2,Tag_36,Tag_132,,,,,,Y,Y,,,0.949,24.16972,0.0913328431197308,9.96972,True,True,True,True,False,True,False,True,True,True
1852,20,E,4,SMU_1649,BsaI,Payload_2,Tag_58,Tag_142,1501,24380027.0,SMU.1649,VIMSS296330,1028880.0,Y,Y,Y,N,1.231,23.75306,0.178799571269178,7.80972,True,True,True,True,True,True,True,True,True,True
1853,20,F,4,SMU_1650,BsaI,Payload_1,Tag_77,Tag_187,1502,,,,,Y,Y,Y,N,1.658,24.16972,0.299550109660571,6.68972,True,True,True,True,True,True,True,True,True,True
1854,20,G,4,SMU_1651,BbsI,Payload_3,Tag_178,Tag_183,1503,24380029.0,SMU.1651,VIMSS296332,1028884.0,Y,Y,Y,N,1.721,24.16972,0.285273870828876,7.80972,True,True,True,True,True,True,True,True,True,True
1855,20,H,4,SMU_1652,BsaI,Payload_1,Tag_40,Tag_113,1504,,,,,Y,Y,Y,N,1.706,12.91972,0.309178161581525,7.38972,True,True,True,True,True,True,True,True,True,True
1856,20,A,5,SMU_1653,BbsI,Payload_3,Tag_12,Tag_177,1505,,,,,Y,Y,Y,N,1.502,12.91972,0.274104332810947,9.91972,True,True,True,True,True,True,True,True,True,True
1857,20,B,5,SMU_1654c,BbsI,Payload_3,Tag_29,Tag_67,1506,24380032.0,SMU.1654c,VIMSS296335,1028887.0,Y,Y,Y,N,1.58,22.91972,0.267146228367218,10.29972,True,True,True,True,True,True,True,True,True,True
1858,20,C,5,SMU_1655c,BsaI,Payload_1,Tag_37,Tag_170,1507,24380033.0,SMU.1655c,VIMSS296336,1028886.0,Y,Y,Y,N,1.685,20.00306,0.321979683606451,7.42972,True,True,True,True,True,True,True,True,True,True
1859,20,D,5,SMU_1656,BsaI,Payload_1,Tag_156,Tag_182,1508,,,,,Y,Y,N,?,1.579,23.33639,0.283644047095732,10.15972,True,True,True,True,True,True,True,True,True,True
1860,20,E,5,intergenic_355,BsaI,Payload_2,Tag_89,Tag_160,,,,,,Y,Y,,,1.451,24.16972,0.285014120462911,6.32972,True,True,True,True,True,True,True,True,True,True
1861,20,F,5,SMU_1657c,BsaI,Payload_1,Tag_81,Tag_172,1509,24380035.0,SMU.1657c,VIMSS296338,1028889.0,Y,Y,N,Y,1.648,24.16972,0.299507603240844,7.24972,True,True,True,True,True,True,True,True,True,True
1862,20,G,5,SMU_1658,BsaI,Payload_1,Tag_41,Tag_45,1510,,,,,Y,Y,Y,N,1.701,24.16972,0.300782692016754,7.48972,True,True,True,True,True,True,True,True,True,True
1863,20,H,5,intergenic_356,BsaI,Payload_2,Tag_43,Tag_103,,,,,,Y,Y,,,1.655,18.75306,0.331900047191051,7.12972,True,True,True,True,True,True,True,True,True,True
1864,20,A,6,SMU_1659c,BbsI,Payload_3,Tag_108,Tag_165,1511,24380037.0,SMU.1659c,VIMSS296340,1028891.0,Y,Y,Y,N,1.609,24.16972,0.313747575154559,6.74972,True,True,True,True,True,True,True,True,True,True
1865,20,B,6,SMU_1660c,BsaI,Payload_1,Tag_23,Tag_118,1512,24380038.0,SMU.1660c,VIMSS296341,1028892.0,Y,Y,Y,N,1.173,24.16972,0.290221570952929,5.03972,True,True,True,True,True,True,True,True,True,True
1866,20,C,6,SMU_1661c,BbsI,Payload_3,Tag_155,Tag_191,1513,24380039.0,SMU.1661c,VIMSS296342,1028895.0,Y,Y,Y,N,1.376,24.16972,0.319815807693827,5.55972,True,True,True,True,True,True,True,True,True,True
1867,20,D,6,SMU_1662,BsaI,Payload_1,Tag_10,Tag_92,1514,,,,,N,N,N,?,0.285,24.16972,0.107027638430063,23.74972,False,False,True,True,True,False,False,False,False,False
1868,20,E,6,SMU_1663,BsaI,Payload_1,Tag_20,Tag_86,1515,,,,,Y,Y,N,?,1.664,24.16972,0.286603901669096,7.17972,True,True,True,True,True,True,True,True,True,True
1869,20,F,6,SMU_1664c,BsaI,Payload_1,Tag_76,Tag_91,1516,24380042.0,SMU.1664c,VIMSS296345,1028898.0,Y,Y,N,Y,1.769,20.41972,0.307526593175037,7.98972,True,True,True,True,True,True,True,True,True,True
1870,20,G,6,SMU_1665,BsaI,Payload_1,Tag_12,Tag_169,1517,,,,,Y,Y,N,Y,1.792,20.00306,0.295163939751824,8.37972,True,True,True,True,True,True,True,True,True,True
1871,20,H,6,SMU_1666,BsaI,Payload_1,Tag_132,Tag_181,1518,,,,,Y,Y,Y,N,1.744,13.75306,0.24835000226116,9.34972,True,True,True,True,True,True,True,True,True,True
1872,20,A,7,SMU_1667,BsaI,Payload_1,Tag_106,Tag_155,1519,,,,,Y,Y,Y,N,1.668,12.91972,0.288595405148426,7.50972,True,True,True,True,True,True,True,True,True,True
1873,20,B,7,SMU_1668,BsaI,Payload_1,Tag_6,Tag_34,1520,,,,,Y,Y,Y,N,1.787,12.08639,0.273450186503348,8.50972,True,True,True,True,True,True,True,True,True,True
1874,20,C,7,SMU_1669,BsaI,Payload_1,Tag_157,Tag_181,1521,,,,,Y,Y,N,?,1.836,12.91972,0.284452895501093,8.95972,True,True,True,True,True,True,True,True,True,True
1875,20,D,7,SMU_1670c,BsaI,Payload_1,Tag_53,Tag_175,1522,24380048.0,SMU.1670c,VIMSS296351,1028905.0,Y,Y,N,?,1.711,17.50306,0.303380885234437,7.22972,True,True,True,True,True,True,True,True,True,True
1876,20,E,7,SMU_1671c,BsaI,Payload_1,Tag_77,Tag_102,1523,24380049.0,SMU.1671c,VIMSS296352,1028906.0,Y,Y,Y,N,1.832,15.42,0.3246566756208,7.68972,True,True,True,True,True,True,True,True,True,True
1877,20,F,7,SMU_1672,BsaI,Payload_1,Tag_7,Tag_48,1524,,,,,Y,Y,N,?,1.771,17.08639,0.316986846829478,6.27972,True,True,True,True,True,True,True,True,True,True
1878,20,G,7,intergenic_357,BsaI,Payload_2,Tag_129,Tag_166,,,,,,Y,Y,,,1.59,24.16972,0.291190857506656,6.57972,True,True,True,True,True,True,True,True,True,True
1879,20,H,7,SMU_1673,BsaI,Payload_1,Tag_71,Tag_138,1525,,,,,Y,Y,N,?,1.602,24.16972,0.290473770404555,6.83972,True,True,True,True,True,True,True,True,True,True
1880,20,A,8,intergenic_358,BsaI,Payload_2,Tag_54,Tag_105,,,,,,Y,Y,,,1.483,24.16972,0.281597190801328,6.21972,True,True,True,True,True,True,True,True,True,True
1881,20,B,8,SMU_1674,BsaI,Payload_1,Tag_27,Tag_100,1526,,,,,Y,Y,Y,N,1.738,24.16972,0.314802905042825,7.04972,True,True,True,True,True,True,True,True,True,True
1882,20,C,8,SMU_1675,BsaI,Payload_1,Tag_24,Tag_27,1527,,,,,Y,Y,Y,N,1.756,20.41972,0.311608147262371,7.31972,True,True,True,True,True,True,True,True,True,True
1883,20,D,8,intergenic_359,BsaI,Payload_2,Tag_23,Tag_114,,,,,,Y,Y,,,1.716,24.16972,0.303105228771129,7.30972,True,True,True,True,True,True,True,True,True,True
1884,20,E,8,SMU_1676c,BsaI,Payload_1,Tag_3,Tag_87,1528,24380054.0,SMU.1676c,VIMSS296357,1028912.0,Y,Y,N,?,1.501,24.16972,0.269111665001198,7.42972,True,True,True,True,True,True,True,True,True,True
